job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/business-analyst-axiom-software-solutions/sql-excel-databricks-python/rf-5de712f4b2868340ed41,Business Analyst,Axiom Software Solutions,"['SQL', 'Excel', 'Databricks']","Job Title: Business analyst Job Type: Permanent roleWork Location: Sant Cugat, Barcelona, Spain (Hybrid- 2 days in a week)Job Summary – We are seeking a highly ...",2025-09-08,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/tecnico-microinformatica-grupo-sermicro/microinformatica-windows/rf-232412fa42ba03c29d47,Técnico/a microinformática,Grupo Sermicro,"['microinformática', 'windows']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.Te invitamos ...,2025-09-05,Álava,,False,,,2026-01-24
https://www.tecnoempleo.com/azure-engineer-plexus/azure/rf-31ed173f1243a385694c,Azure Engineer,Plexus,['azure'],Join Plexus Tech. We´re looking for new Azure specialist colleagues to join a new banking project. Requirements:   - Azure - Aks - API gateway - Cosmos db - ...,2025-09-05,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/junior-business-analyst-axiom-software-solutions/sql/rf-f5f01baa425c433efe41,Junior Business Analyst,Axiom Software Solutions,['SQL'],"WHAT YOU WILL BE DOINGAs a Business Analyst, your mission will be to transfer user requirements to the team, functional design, and validation of a regulatory application...",2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/uc4-platform-engineer-axiom-software-solutions/sap-linux-windows/rf-3d271a468281f3e2ea48,UC4 Platform Engineer,Axiom Software Solutions,"['SAP', 'linux', 'windows']","Job Title: UC4 Platform Engineer  Location: London, UK (Hybrid)  Contract role under Inside IR35  Need Immediate Joiner  Job Description:  - Understanding of batch...",2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/hypercare-engineer-axiom-software-solutions/servicenow-m365/rf-d198127f42fbd3de1f4d,Hypercare Engineer,Axiom Software Solutions,"['ServiceNow', 'M365']",Role Description: The Hypercare Engineer will provide specialised technical support during the post-migration hypercare period of a major M365 tenant-to-tenant migration ...,2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/pega-cssa-or-pega-lsa-axiom-software-solutions/pega-java/rf-79051887c26583668944,Pega cssa or Pega lsa,Axiom Software Solutions,"['pega', 'java']",Pega CSSA and Pega LSA  Poland and Luxembourg  75% Remote and 25% work from Office  These opportunities are remote but should travel 2 days to client’s office.    ...,2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/mendix-application-developer-axpo-group/mendix/rf-07b4176152dbc3c09748,Mendix Application Developer,Axpo Group,['Mendix'],"Join our dynamic and international team at Axpo Services EMEA, where collaboration, innovation and mutual support drive us. As a Mendix Application Developer, you´ll design, ...",2025-09-05,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/technical-support-analyst-axiom-software-solutions/ios-service-now/rf-2de913dbc228533de04e,Technical Support Analyst,Axiom Software Solutions,"['ios', 'Service Now']",Position Title: Technical Support Analyst  Area: IOS  Location: Málaga  Description  Position Title: Technical Support Analyst  Division/Soc: SCIB Global  Area...,2025-09-05,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/product-owner-axiom-software-solutions/product-owner-etl-azure/rf-85491e9ff2cc331c8140,Product Owner,Axiom Software Solutions,"['Product Owner', 'ETL', 'azure']","• Job title: Product Owner  • Location: Utrecht, Netherlands  • Number of days on location required: 2x per week  • Mode: 6-12 Months Contract  • Language: ...",2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/project-manager-microsoft-dynamics-axiom-software-/dynamics-pmp-prince2/rf-3fe613db32b07309934f,Project Manager Microsoft Dynamics,Axiom Software Solutions,"['Dynamics', 'PMP', 'PRINCE2']","Job Description: Project Manager Microsoft Dynamics  Location: Utrecht, NL  Hybrid: 2-3 days/week  Dutch Language required  Job Description:  We are looking for an...",2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/dlp-security-engineer-proofpoint-axiom-software-so/cissp-cism-ceh-python/rf-16521a81f2a9e3ecee48,DLP Security Engineer (Proofpoint),Axiom Software Solutions,"['CISSP', 'CISM', 'CEH']","Job DescriptionWe are seeking a highly skilled and motivated Security Engineer with expertise in Proofpoint solutions to join our team. In this role, you will be ...",2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/security-assurance-analyst-axiom-software-solution/gdpr-soc-aws/rf-50f8128cb20d235eae46,Security Assurance Analyst,Axiom Software Solutions,"['GDPR', 'SOC', 'AWS']","Job Description:  B2B rolling contract role  Job Location: Warsaw, Poland OR Vienna, Austria  The Security Assurance Analyst ensures the compliance of systems and ...",2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/consultor-normativa-ciberseguridad-gmv/iso-ens-cisa-cissp-cism-crisc/rf-89f81c5ed22643babe4a,Consultor/a Normativa Ciberseguridad,GMV,"['ISO', 'ENS', 'CISA']","Si aspiras a ser Neo, pero es la realidad la que te supera a ti…. ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector de Ciberseguridad en el á...",2025-09-05,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/field-service-engineer-axiom-software-solutions/lan-wan-windows-linux/rf-1bbf16bdc204f317a548,Field Service Engineer,Axiom Software Solutions,"['LAN', 'WAN', 'windows']",Requirements  FIELD SERVICES ENGINEER JD – L1  Sensitivity: Internal & Restricted  - End User Support Experience    - Three to four (3-4) years’ experience ...,2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/android-developer-plexus/kotlin/rf-f14a135302bc838cc244,Android Developer,Plexus,"['Kotlin', 'Android']",Join Plexus Tech. We´re looking for a Senior Android Developer for various projects in the banking sector. Requirements:   - Proficiency in Kotlin as a programming ...,2025-09-05,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/mic-support-axiom-software-solutions/java-microservicios-openshift/rf-282712cee2bd5306bd41,Mic Support,Axiom Software Solutions,"['java', 'microservicios', 'OpenShift']","Position: Mic Support  Location: Warsaw, Poland (Hybrid 2 days onsite a week)  Duration: Long Term B2B Contract  Job Description:  • Objective is to provide ...",2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/sap-industry-specific-solution-axiom-software-solu/sap-abap/rf-2a831d255235b389e247,SAP Industry Specific Solution,Axiom Software Solutions,"['SAP', 'ABAP']",Job Description:Job title: SAP ISU  Location: Remote in Germany  German language proficiency: C1  Mode: B2B rolling contract role  SAP Functional consultant with...,2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/rdkv-developer-axiom-software-solutions/c-c/rf-43a916c1823383a4ee42,RDKV Developer,Axiom Software Solutions,"['C', 'C++']","Position: RDK-V Developer  Location: Essex, UK (Hybrid 3 days a week to office)  Duration: Long Term B2B Contract  Job Description:  Key Skills and Experience:  ...",2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/business-it-consultant-axiom-software-solutions/scrum/rf-755e1ff6628f639ac94a,Business IT Consultant,Axiom Software Solutions,['scrum'],"Business IT Consultant (Project Rewire)  • Location: Utrecht, Netherlands  • Number of days on location required: 2x times per week  • Fluent Dutch Speaker  ...",2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/financial-reporting-backend-developer-axiom-softwa/etl-spark-scala/rf-1d251505822b134b984d,Financial Reporting Backend Developer,Axiom Software Solutions,"['ETL', 'Spark', 'Scala']","As a Backend Spark developer, your mission will be to develop, test, and deploy the technical and functional specifications from the Solution Designers, Business Architects, ...",2025-09-05,,,False,,,2026-01-24
https://www.tecnoempleo.com/javascript-sr-developer-plexus/typescript/rf-0c3b1ec2127b230f8a4e,JavaScript Sr Developer,Plexus,"['JavaScript', 'TypeScript']",Join Plexus Tech. We are looking for a Senior JavaScript Developer to join us on a major project in the banking sector. Requirements:   - A middle-level profile ...,2025-09-05,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/sap-leader-pp-pm-qm-michael-page/sap/rf-7245109fd2b0e3297b4f,SAP Leader PP/PM/QM,Michael Page,['SAP'],Perfil buscado (Hombre/Mujer)• Dirigir la implementación y el mantenimiento de las soluciones SAP PP/PM/QM.• Optimizar procesos y sistemas relacionados con SAP.• ...,2025-09-04,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/programador-c-malaga/c/rf-c72212519261e3ca6b47,Programador/a C++,Alcorce Telecomunicaciones,['c++'],"Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Programador/a C++.Requisitos:Experiencia de al menos 2-3 años en programació...",2025-09-04,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-c-madrid/c-linux/rf-909213c3d20e839ce947,Desarrollador/a C++,Alcorce Telecomunicaciones,"['c++', 'Linux']",Nuestros equipos de desarrollo Software necesitan crecer y queremos contar con profesionales interesados en participar en proyectos asociados a distintos sectores: transporte...,2025-09-04,Madrid,,False,30000.0,45000.0,2026-01-24
https://www.tecnoempleo.com/data-architect-axiom-software-solutions/data-gcp/rf-547911e3f23a338b6242,Data Architect,Axiom Software Solutions,"['data', 'GCP']","Job Role: Data Architect  Duration: B2B - 6+ Months Contract (rolling contract)  Location: Leeds, UK  Work Mode: Hybrid - should be able to be in the office once every 2...",2025-09-03,,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-backend-spark-developer-axiom-software-solu/spark-scala-etl/rf-0c4f17ae828c5399704a,Senior Backend Spark developer,Axiom Software Solutions,"['Spark', 'Scala', 'ETL']","As a Senior Backend Spark developer, your mission will be to develop, test and deploy the technical and functional specifications from the Solution Designers / Business ...",2025-09-03,,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-javascript-developer-plexus/typescript/rf-cd381c95727a83adc24e,Senior Javascript Developer,Plexus,"['Javascript', 'TypeScript']",Join Plexus Tech. We are looking for experienced Javascript and TypeScript Developers to join the team and be part of our cutting-edge projects. Requirements:   - ...,2025-09-03,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/azure-cloud-architect-plexus/azure/rf-a05a12da92ca63e29349,Azure Cloud Architect,Plexus,['azure'],Join Plexus Tech. We are looking for experienced Azure Architects to join the team and be part of our cutting-edge projects. Requirements:   - Experience as an Azure ...,2025-09-03,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/devops-engineer-plexus/aws-kubernetes/rf-caad17d6329eb3d62843,DevOps Engineer,Plexus,"['AWS', 'Kubernetes']",Join Plexus Tech. We are looking for new colleagues with a DevOps background to join a banking project. Requirements:   - Experience in designing and implementing ...,2025-09-03,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/android-senior-developer-plexus/kotlin/rf-29281be2b29da3f81f40,Android Senior Developer,Plexus,"['Kotlin', 'Android']",Join Plexus Tech. We´re looking for new colleagues with a senior Android background and at least 5 years of experience to join a banking project. Requirements:   - ...,2025-09-03,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/hybrid-business-analyst-scrum-master-axiom-softwar/scrum/rf-0c2a1572a25c9322a34f,Hybrid Business Analyst / Scrum Master,Axiom Software Solutions,['scrum'],Hybrid Business Analyst / Scrum Master – Connected Insights (CI)  Location: Spain (Remote)  Connected Insights – IGNITE  About the Role:  Connected Insights is ...,2025-09-03,,Remoto,False,60000.0,72000.0,2026-01-24
https://www.tecnoempleo.com/field-support-engineer-axiom-software-solutions/ip-teradek/rf-83681c6792533373794b,Field support engineer,Axiom Software Solutions,"['IP', 'Teradek']","Field support engineer  London, UK  Contract role – 6+ Months  Rate: 100-120 GBP/day (Inside Ir35)  Client: Wipro  Mandatory skill: Desktop support, Field ...",2025-09-02,,,False,,,2026-01-24
https://www.tecnoempleo.com/product-owner-axiom-software-solutions/jira-confluence/rf-8b79104412f123515f43,Product Owner,Axiom Software Solutions,"['Jira', 'Confluence']","Job title: Product Owner  Location: Malmo/ Sweden/ Amsterdam, NL  Duration: 6-12 month contract  Working Mode: Hybrid  Location: Malmö or Amsterdam. Expected to ...",2025-09-02,,,False,,,2026-01-24
https://www.tecnoempleo.com/validation-lead-axiom-software-solutions/sap-veeva/rf-7496152a221a5368ba41,Validation Lead,Axiom Software Solutions,"['SAP', 'Veeva']","Job Title: Validation Lead  Location: Frankfurt, Germany  Duration: 6+ months (Rolling Contract role)  Language: B2 Certified German speaker  Job Description:  ...",2025-09-02,,,False,,,2026-01-24
https://www.tecnoempleo.com/product-owner-data-warehouse-axiom-software-soluti/etl-sql-python-r/rf-c94a18c61245531a744c,Product owner (Data warehouse),Axiom Software Solutions,"['ETL', 'SQL', 'Python']",• Develops the product vision of the Team and takes the organization along in this  • Knows how to organically increase the data maturity of its stakeholders  • ...,2025-09-02,,,False,,,2026-01-24
https://www.tecnoempleo.com/infrastructure-engineer-axiom-software-solutions/wireless-wifi/rf-f379157702aa13f42642,Infrastructure Engineer,Axiom Software Solutions,"['Wireless', 'WiFi']","Job Title: Infrastructure Engineer (Expert 7+ Years)  Location: Sweden, Helsingborg (onsite once per month will be required)  Duration: 6-12 month contract  Background...",2025-09-02,,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-system-programmer-ims-axiom-software-soluti/ibm-ims-z-os/rf-e1161645c241434cba4b,Senior System Programmer IMS,Axiom Software Solutions,"['IBM', 'IMS', 'z/OS']","Job Title: Senior System Programmer IMS  Location: Amsterdam, NL (Hybrid)  Dutch Speaker: Minimum B2  Job Description: Senior System Programmer IMS  - Advise and ...",2025-09-02,,,False,,,2026-01-24
https://www.tecnoempleo.com/sc-cleared-data-engineer-axiom-software-solutions/sql-oracle-etl/rf-273e161522d153e0524d,SC Cleared Data Engineer,Axiom Software Solutions,"['SQL', 'oracle', 'ETL']",Role: Data Engineer  Job Type: Contract  Day Rate: £400 per day (inside IR35)  Duration: 6 Months + likely to be extended  Work Location: ideally commutable to London...,2025-09-02,,,False,,,2026-01-24
https://www.tecnoempleo.com/certified-automation-tester-axiom-software-solutio/istqb-qa/rf-d9b7186ba24ae3b20945,Certified Automation Tester,Axiom Software Solutions,"['ISTQB', 'QA']","Job Title: Certified Automation Tester  Location: Groningen, NL  Hybrid 2-3 days/week  Job Description:  We are looking for a skilled Test Automation Specialist with...",2025-09-02,,,False,,,2026-01-24
https://www.tecnoempleo.com/firmware-lead-axiom-software-solutions/firmware/rf-3a0c15d102e633d13e4f,Firmware Lead,Axiom Software Solutions,['Firmware'],Job descriptionWe are looking for Embedded/Printer domain (LFP Printer) professionals with Firmware Testing experience and 7 - 8 years of expertise.Technical Skills...,2025-09-02,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-java-springboot-plexus/java/rf-e5e818f2d26d7385e04a,Desarrollador/a Java Springboot,Plexus,"['java', 'spring']",Únete a Plexus Tech. Nos encontramos en búsqueda de un/a compañero/a con experiencia de al menos 4 años como Desarrollador/a Java Springboot. Requisitos:   - ...,2025-09-02,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/arquitecto-soluciones-sistemas-gmv/docker-kubernetes-aws/rf-141c1e70829943e43147,Arquitecto/a soluciones de sistemas,GMV,"['Docker', 'Kubernetes', 'AWS']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,2025-09-02,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/recruiting-torre-uk-it-lead-axiom-software-solutio/bpm-jira/rf-199c1ab6a27443427e4a,Recruiting torre uk (it lead),Axiom Software Solutions,"['BPM', 'jira']","JOB RESPONSIBILITIES/ROLE  - Ability to define design, implementation, testing, deployment, and post-release support in an agile development environment  - ...",2025-09-02,,Remoto,False,60000.0,76000.0,2026-01-24
https://www.tecnoempleo.com/techno-functional-consultant-axiom-software-soluti/m365-power-platform/rf-c56d124bf2ebe3219646,Techno Functional Consultant,Axiom Software Solutions,"['M365', 'Power Platform']",We are looking for a highly skilled and motivated Techno Functional Consultant to join our team for the migration of M365 Ancillary Services. The consultant will play a ...,2025-09-02,,,False,,,2026-01-24
https://www.tecnoempleo.com/enterprise-architect-axiom-software-solutions/azure/rf-1f821ecb4207d3c3a94f,Enterprise Architect,Axiom Software Solutions,['azure'],Role: Enterprise Architect  Job Type: Contract  Day Rate: £500 per day (inside IR35)  Duration: 6 Months  Work Location: Hybrid (Required to go to respective offices ...,2025-09-02,,,False,,,2026-01-24
https://www.tecnoempleo.com/volte-r4-testing-resources-axiom-software-solution/volte-docker-kubernetes/rf-80381029f21283b99b48,VoLTE/R4 Testing Resources,Axiom Software Solutions,"['VoLTE', 'Docker', 'Kubernetes']","Job Title: VoLTE/R4 Testing Resources  Location: Dusseldorf, Germany (Onsite)  Duration: B2B 9 months contract  Job Description:  Telecom core network Testing ...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/mic-senior-support-axiom-software-solutions/java-openshift/rf-bdb81bc6c264e3927445,Mic Senior Support,Axiom Software Solutions,"['java', 'OpenShift']","Position: Mic Support  Location: Warsaw, Poland (Hybrid 2 days onsite a week)  Duration: Long Term B2B Contract  Job Description:  • Objective is to provide ...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/lead-appian-developer-axiom-software-solutions/appian-sql/rf-ecc9178e02ed23e0a449,Lead Appian Developer,Axiom Software Solutions,"['Appian', 'SQL']","Role: Lead Appian Developer  Location: Frankfurt, Germany (Fully Remote across Germany)  Type: Contract/Permanent (Both options available as per your choice)  Language...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-servicenow-configuration-manager-axiom-soft/servicenow/rf-78821c714211531a1940,Senior ServiceNow Configuration Manager,Axiom Software Solutions,['ServiceNow'],"Job Title: Senior ServiceNow Configuration Manager with development skills  Location: Malmo, Sweden  Duration: 6 month contract  Working Mode: Hybrid (2-3 days onsite a ...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/security-assurance-analyst-axiom-software-solution/gdpr-aws/rf-8f39151fe246833a3d44,Security Assurance Analyst,Axiom Software Solutions,"['GDPR', 'AWS']","Job Title: Security Assurance Analyst  Job Type: B2B Contract (6 Months + rolling extensions)  Job Location: Warsaw, Poland OR Vienna, Austria  Travel: 3 days per week ...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/platform-engineer-dbm-axiom-software-solutions/oracle-postgressql-aws/rf-3ae31f63a21393651d44,Platform Engineer DBM,Axiom Software Solutions,"['Oracle', 'PostgresSQL', 'AWS']","Job title: Platform Engineer DBM  Location: Groningen, Netherlands  Working Mode: Hybrid (2 days onsite a week)  No. of Position is 1  Mode: 6 Months Contract  Job...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/digital-health-data-engineer-axiom-software-soluti/aws-azure-gcp-python/rf-14b91028826b431c174c,Digital Health Data Engineer,Axiom Software Solutions,"['AWS', 'Azure', 'GCP']",Job Title: Digital Health Data Engineer  Location: Remote (EU-based candidates only)  Duration: 6-12 months contract  We are looking for an outstanding digital health ...,2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/test-engineer-axiom-software-solutions/aws-kubernetes-docker-rest-assured-/rf-531f1b8142a0e3679742,Test Engineer,Axiom Software Solutions,"['AWS', 'Kubernetes', 'Docker']","Test Engineer  London, UK  Contract 6+ Months - Inside Ir35  Hybrid  Test Engineer Skills:  AWS, Kubernetes, Docker, Rest Assured, Postman, JMeter, API Fortress, ...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/software-automation-axiom-software-solutions/python-pipelines-jenkins/rf-343d10051266d36ffa4e,Software Automation,Axiom Software Solutions,"['Python', 'Pipelines', 'Jenkins']","Job Title: Software Automation & Orchestration Engineer  Location: Krakow, Poland  Working Mode: Hybrid (1-2 days a week or can look for candidates from nearshore if we ...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/sc-cleared-oracle-techno-functional-axiom-software/oracle/rf-7f8c1ff0c2552382c846,SC Cleared Oracle Techno functional,Axiom Software Solutions,['oracle'],"Role: Techno functional engineers  Job Type: Contract  Day Rate: £400/day [Inside IR35]  Duration: 6 Months  Work Location: London, United Kingdom  Note: ...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/cpq-consultants-axiom-software-solutions/cpq/rf-02be1a84e2bea38dfd4c,CPQ consultants,Axiom Software Solutions,['CPQ'],"Job Title: CPQ consultants  Location: Amsterdam, NL  Job Type: Contract  Duration: 6-12 Months  Experience Level: 7+ years  CPQ consultants need a diverse skill ...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/integration-architect-axiom-software-solutions/togaf-oracle-aws-sql/rf-a7d0125c12ae73b7374f,Integration Architect,Axiom Software Solutions,"['TOGAF', 'Oracle', 'AWS']","Required Skills:Key Responsibilities:- Evidence of strong process, technical and team leadership skills, with a passion for delivering leading edge designs and ...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/support-engineers-axiom-software-solutions/windows-office/rf-da70125142fc73b36143,Support Engineers,Axiom Software Solutions,"['Windows', 'Office']","Job Role: Support Engineers  Duration: 6+ Months contract with Inside IR35  Location: London, UK  Working Mode: Onsite  Job Description  • Support engineers (...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/program-manager-axiom-software-solutions/bpm/rf-ec621c6b628003e9c749,Program Manager,Axiom Software Solutions,['BPM'],Role: Program Manager  Location: Frankfurt Germany (Hybrid)  Type: Permanent OR Contract  Salary: As per market  Contract Rate: As per market  Must be fluent ...,2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/visualization-engineer-axiom-software-solutions/spark-scala-java/rf-3eae1fdee27aa3d4c34f,Visualization Engineer,Axiom Software Solutions,"['Spark', 'Scala', 'java']",will work closely with other technical developers to make sure that there are no data inconsistencies between systems. You will be in charge of the development of a ...,2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/application-architect-axiom-software-solutions/api/rf-8c5b1afe42539342824b,Application Architect,Axiom Software Solutions,['API'],"Application Architect  Job Type: Contract 6+ Months - Inside IR35  Job Location: London, UK  Client: Wipro  Job Description  Role Purpose  The purpose of the ...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/camunda-bpm-business-analyst-axiom-software-soluti/camunda-java/rf-6f781278429d53f4134e,Camunda BPM Business Analyst,Axiom Software Solutions,"['Camunda', 'java']","Job Title: Camunda BPM Business Analyst  Location: Amsterdam, NL  B2B contract role  Job Overview:  We are seeking a skilled and motivated Business Analyst with ...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/technical-support-engineer-axiom-software-solution/soporte-microinformatic/rf-523f10cd12b1e3f2fe43,Technical Support Engineer,Axiom Software Solutions,"['soporte', 'microinformatica']","Job Role: Executive/Sr. Executive  Location: London, UK  Duration: 6+ Months Contract (rolling contract)  Work Mode: Onsite  Job Description  Role Purpose  The...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/it-project-manager-axiom-software-solutions/project-manager-sap/rf-380810e8e273e307864f,IT Project Manager,Axiom Software Solutions,"['Project Manager', 'SAP']",Job title: IT Project Manager  Duration of assignment – FTC of 9 months with possibility of extension  Location – UK/Europe - with travel for 2 or 3 days once every 2 ...,2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-ctera-engineer-l3-axiom-software-solutions/aws-azure/rf-ed4017cea24ea3576f4c,Senior CTERA Engineer-L3,Axiom Software Solutions,"['AWS', 'Azure']","Job Description: Ctera Engineer (L3)  Location: Breda, Netherlands  Duration: 6 weeks Initially with possible extension  Working Mode: Hybrid  We are seeking a ...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/developer-windfall-fx-axiom-software-solutions/java-mysql-maven-oracle/rf-d78a1fd7423e73c5954e,Developer Windfall FX,Axiom Software Solutions,"['java', 'mysql', 'maven']",Skill and task to be completed  Java Developer  The FX business are executing a strategic renewal programme that involves gradual and complete overhaul of the core ...,2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/aem-developer-axiom-software-solutions/adobe-javascript-htm/rf-662e164fa29483bec347,AEM Developer,Axiom Software Solutions,"['Adobe', 'JavaScript', 'HTM']","Role: AEM Developer  Budget: 55K Per annum all inclusive  Location: Glasgow, UK (hybrid 2 days onsite must)  5 months Fixed term contract  Note: No IBM candidate and...",2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/sc-clear-test-engineer-analyst-axiom-software-solu/qa-testing/rf-d6aa1d53e25413986f4b,SC Clear Test Engineer/Analyst,Axiom Software Solutions,"['QA', 'testing']",Requirement No 1  Role: SC Clear Test Analyst  Job Type: Contract  Day Rate: £300-325 per day (inside IR35)  Duration: 3 Months + likely to be extend till March’25...,2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/integration-software-engineer-axiom-software-solut/net-c/rf-c8bd1fdf32ee73913b4b,Integration Software Engineer,Axiom Software Solutions,"['Net', 'C#']",Integration Software Engineer  Location: Malmo (Hybrid)  Desired skills  • Proficient in programming in C# on .NET and managing DevOps CI/CD pipelines using GitHub ...,2025-09-01,,,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-react-nodejs-ingles-alto-second-wind/react-node-html-css/rf-01481544d219c3a4d64a,Desarrollador React + Node.js. Inglés alto,Second Window,"['React', 'Node', 'HTML']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Fullstack  con React  y NodeJS en una posición estable y a largo plazo, en modalidad ...",2025-08-29,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/activeviam-developer-axiom-software-solutions/qliksense-sql/rf-c32a140a52a6e373904d,ActiveViam Developer,Axiom Software Solutions,"['QlikSense', 'SQL']","Requirements  ActiveViam Developer  Description  WHAT YOU WILL BE DOING  As part of the Counterparty Credit Risk (CCR) Internal Model, one of the lines where the ...",2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/copilot-studio-developer-axiom-software-solutions/python-c-copilot/rf-72101bdc620943563646,COPILOT Studio Developer,Axiom Software Solutions,"['Python', 'C#', 'COPILOT']",Job Title: COPILOT Studio Developer  Location: 100% Remote  Duration: B2B Contract  Job Overview:  We are seeking an innovative and skilled COPILOT Studio Developer ...,2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/java-software-engineer-plexus/spring-kafka/rf-2b731a7f92ff635a2e4d,Java Software Engineer,Plexus,"['java', 'Spring', 'Kafka']",Join Plexus Tech. We´re looking for a remote Java Software Engineer to join us on a major project in the textile industry. Requirements:   - Java 17 or higher - ...,2025-08-29,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/production-erp-consultant-axiom-software-solutions/sap/rf-06ed15b46275232f6c46,Production ERP Consultant,Axiom Software Solutions,['SAP'],"Job Title: Production ERP Consultant  Duration: 1-2 years contract  Location: Province of Arezzo, Italy  Working Mode: Hybrid (2 days per week onsite)  Experience: 3-5...",2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/it-operations-engineer-axiom-software-solutions/node-python-java/rf-67dc1e5d8236c356e34c,IT Operations engineer,Axiom Software Solutions,"['Node', 'Python', 'java']","• Basic knowledge of Windows system administration.  • General understanding of infrastructure, including application servers and databases.  • Familiarity with ...",2025-08-29,,,False,,,2026-01-24
https://www.tecnoempleo.com/scrum-master-krell-consulting-training/scrum/rf-61821f4c821263267e49,Scrum Master,Krell Consulting & Training,['scrum'],"Descripción  🚀 Oferta de Empleo: Scrum Master – Sector Seguros  📍 Ubicación: Barcelona (modalidad híbrida, 2 días presenciales en oficina)  💼 Sector: ...",2025-08-29,Barcelona,Híbrido,False,,,2026-01-24
